episode,score,best,eval_avg,eval_best,cleared,steps,epsilon,buffer,loss,phase,death_cause,sps,timestamp
83,46.9,81.7,40.2,40.2,0,57,0.9623,5960,0.02294,1-slow,cactus_large,197.0,2026-06-20T23:11:57
84,72.1,81.7,40.2,40.2,2,104,0.9616,6064,0.02216,1-slow,cactus_large,214.0,2026-06-20T23:11:57
85,47.0,81.7,40.2,40.2,0,65,0.9612,6129,0.02307,1-slow,cactus_small,212.0,2026-06-20T23:11:58
86,44.5,81.7,40.2,40.2,0,66,0.9608,6195,0.02228,1-slow,cactus_large,174.0,2026-06-20T23:11:58
87,42.6,81.7,40.2,40.2,0,69,0.9603,6264,0.02302,1-slow,cactus_small,186.0,2026-06-20T23:11:58
88,94.2,94.2,40.2,40.2,4,120,0.9596,6384,0.02254,1-slow,cactus_large,150.0,2026-06-20T23:11:59
89,53.0,94.2,40.2,40.2,1,75,0.9591,6459,0.02284,1-slow,cactus_small,218.0,2026-06-20T23:12:00
90,83.8,94.2,40.2,40.2,5,124,0.9583,6583,0.02256,1-slow,cactus_small,226.0,2026-06-20T23:12:00
91,60.7,94.2,40.2,40.2,2,99,0.9577,6682,0.02348,1-slow,cactus_small,222.0,2026-06-20T23:12:01
92,47.6,94.2,40.2,40.2,0,63,0.9573,6745,0.02369,1-slow,cactus_small,196.0,2026-06-20T23:12:01
93,41.3,94.2,40.2,40.2,0,69,0.9568,6814,0.02446,1-slow,cactus_small,165.0,2026-06-20T23:12:01
94,54.8,94.2,40.2,40.2,1,89,0.9563,6903,0.0246,1-slow,cactus_large,188.0,2026-06-20T23:12:02
95,71.0,94.2,40.2,40.2,2,96,0.9557,6999,0.02402,1-slow,cactus_large,197.0,2026-06-20T23:12:02
96,41.3,94.2,40.2,40.2,0,73,0.9552,7072,0.02396,1-slow,cactus_large,191.0,2026-06-20T23:12:03
97,58.2,94.2,40.2,40.2,1,82,0.9547,7154,0.02314,1-slow,cactus_large,210.0,2026-06-20T23:12:03
98,56.8,94.2,40.2,40.2,1,73,0.9542,7227,0.02605,1-slow,cactus_large,178.0,2026-06-20T23:12:03
99,41.3,94.2,54.3,54.3,0,68,0.9538,7295,0.02635,1-slow,cactus_small,146.0,2026-06-20T23:12:04
100,81.1,94.2,54.3,54.3,2,106,0.9531,7401,0.0253,1-slow,cactus_large,191.0,2026-06-20T23:12:04
101,46.6,94.2,54.3,54.3,0,65,0.9527,7466,0.02972,1-slow,cactus_small,224.0,2026-06-20T23:12:05
102,69.8,94.2,54.3,54.3,2,93,0.9521,7559,0.02857,1-slow,cactus_small,195.0,2026-06-20T23:12:05
103,77.8,94.2,54.3,54.3,2,105,0.9515,7664,0.02753,1-slow,cactus_small,205.0,2026-06-20T23:12:06
104,44.8,94.2,54.3,54.3,0,61,0.9511,7725,0.03143,1-slow,cactus_large,187.0,2026-06-20T23:12:06
105,64.4,94.2,54.3,54.3,1,87,0.9505,7812,0.02676,1-slow,cactus_small,193.0,2026-06-20T23:12:07
106,54.9,94.2,54.3,54.3,2,91,0.9499,7903,0.02971,1-slow,cactus_small,166.0,2026-06-20T23:12:07
107,48.7,94.2,54.3,54.3,0,55,0.9496,7958,0.02854,1-slow,cactus_small,197.0,2026-06-20T23:12:07
108,44.4,94.2,54.3,54.3,0,67,0.9492,8025,0.03054,1-slow,cactus_large,169.0,2026-06-20T23:12:08
109,48.3,94.2,54.3,54.3,0,58,0.9488,8083,0.02861,1-slow,cactus_large,191.0,2026-06-20T23:12:08
110,42.8,94.2,54.3,54.3,0,65,0.9484,8148,0.03011,1-slow,cactus_large,204.0,2026-06-20T23:12:08
111,43.2,94.2,54.3,54.3,0,61,0.948,8209,0.02986,1-slow,cactus_small,214.0,2026-06-20T23:12:09
112,43.9,94.2,54.3,54.3,0,63,0.9476,8272,0.0322,1-slow,cactus_large,217.0,2026-06-20T23:12:09
113,42.7,94.2,54.3,54.3,0,65,0.9472,8337,0.03141,1-slow,cactus_large,223.0,2026-06-20T23:12:09
114,43.1,94.2,54.3,54.3,0,64,0.9468,8401,0.03341,1-slow,cactus_small,202.0,2026-06-20T23:12:10
115,44.6,94.2,54.3,54.3,0,65,0.9464,8466,0.02866,1-slow,cactus_large,127.0,2026-06-20T23:12:10
116,55.5,94.2,54.3,54.3,1,88,0.9458,8554,0.02976,1-slow,cactus_large,209.0,2026-06-20T23:12:10
117,57.6,94.2,54.3,54.3,1,71,0.9454,8625,0.03421,1-slow,cactus_small,189.0,2026-06-20T23:12:11
118,57.7,94.2,54.3,54.3,2,92,0.9448,8717,0.03186,1-slow,cactus_large,190.0,2026-06-20T23:12:11
119,78.2,94.2,54.3,54.3,2,98,0.9442,8815,0.03508,1-slow,cactus_small,205.0,2026-06-20T23:12:12
120,40.8,94.2,54.3,54.3,0,64,0.9438,8879,0.03618,1-slow,cactus_large,184.0,2026-06-20T23:12:12
121,43.8,94.2,54.3,54.3,0,63,0.9434,8942,0.03446,1-slow,cactus_large,186.0,2026-06-20T23:12:13
122,49.1,94.2,54.3,54.3,0,61,0.943,9003,0.03292,1-slow,cactus_small,187.0,2026-06-20T23:12:13
123,44.8,94.2,54.3,54.3,0,63,0.9426,9066,0.03463,1-slow,cactus_large,199.0,2026-06-20T23:12:13
124,45.3,94.2,54.3,54.3,0,60,0.9422,9126,0.03406,1-slow,cactus_small,210.0,2026-06-20T23:12:13
125,50.0,94.2,54.3,54.3,0,63,0.9418,9189,0.03522,1-slow,cactus_small,201.0,2026-06-20T23:12:14
126,45.1,94.2,54.3,54.3,0,63,0.9414,9252,0.03605,1-slow,cactus_large,181.0,2026-06-20T23:12:14
127,42.3,94.2,54.3,54.3,0,73,0.9409,9325,0.03758,1-slow,cactus_small,146.0,2026-06-20T23:12:15
128,50.3,94.2,54.3,54.3,1,79,0.9404,9404,0.03898,1-slow,cactus_small,160.0,2026-06-20T23:12:15
129,40.8,94.2,54.3,54.3,0,62,0.94,9466,0.03713,1-slow,cactus_large,167.0,2026-06-20T23:12:15
130,45.6,94.2,54.3,54.3,0,66,0.9396,9532,0.03888,1-slow,cactus_large,164.0,2026-06-20T23:12:16
131,47.7,94.2,54.3,54.3,0,65,0.9392,9597,0.03936,1-slow,cactus_large,195.0,2026-06-20T23:12:16
132,46.9,94.2,54.3,54.3,1,77,0.9387,9674,0.03696,1-slow,cactus_large,159.0,2026-06-20T23:12:17
133,44.0,94.2,54.3,54.3,0,62,0.9383,9736,0.04023,1-slow,cactus_small,169.0,2026-06-20T23:12:17
134,41.6,94.2,54.3,54.3,0,66,0.9379,9802,0.03842,1-slow,cactus_large,201.0,2026-06-20T23:12:17
135,42.8,94.2,54.3,54.3,0,66,0.9375,9868,0.04108,1-slow,cactus_large,196.0,2026-06-20T23:12:18
136,48.2,94.2,54.3,54.3,0,59,0.9371,9927,0.03749,1-slow,cactus_large,191.0,2026-06-20T23:12:18
137,44.3,94.2,54.3,54.3,0,67,0.9367,9994,0.04395,1-slow,cactus_small,182.0,2026-06-20T23:12:18
138,48.4,94.2,54.3,54.3,0,60,0.9363,10054,0.04068,1-slow,cactus_small,172.0,2026-06-20T23:12:19
139,57.0,94.2,54.3,54.3,1,81,0.9358,10135,0.04153,1-slow,cactus_large,187.0,2026-06-20T23:12:19
140,42.4,94.2,54.3,54.3,0,67,0.9354,10202,0.03916,1-slow,cactus_small,179.0,2026-06-20T23:12:20
141,41.9,94.2,54.3,54.3,0,71,0.9349,10273,0.03641,1-slow,cactus_small,151.0,2026-06-20T23:12:20
142,69.8,94.2,54.3,54.3,2,96,0.9343,10369,0.04146,1-slow,cactus_small,118.0,2026-06-20T23:12:21
143,57.8,94.2,54.3,54.3,1,80,0.9338,10449,0.03984,1-slow,cactus_small,171.0,2026-06-20T23:12:21
144,51.1,94.2,54.3,54.3,1,86,0.9333,10535,0.0392,1-slow,cactus_large,231.0,2026-06-20T23:12:22
145,53.8,94.2,54.3,54.3,1,78,0.9328,10613,0.0393,1-slow,cactus_large,219.0,2026-06-20T23:12:22
146,41.3,94.2,54.3,54.3,0,63,0.9324,10676,0.04334,1-slow,cactus_large,211.0,2026-06-20T23:12:22
147,44.3,94.2,54.3,54.3,0,62,0.932,10738,0.04153,1-slow,cactus_large,192.0,2026-06-20T23:12:23
148,55.8,94.2,54.3,54.3,1,73,0.9315,10811,0.04064,1-slow,cactus_small,159.0,2026-06-20T23:12:23
149,45.4,94.2,45.3,54.3,0,66,0.9311,10877,0.04061,1-slow,cactus_large,150.0,2026-06-20T23:12:24
150,91.0,94.2,45.3,54.3,5,143,0.9302,11020,0.04095,1-slow,cactus_large,181.0,2026-06-20T23:12:24
151,54.5,94.2,45.3,54.3,1,78,0.9297,11098,0.04645,1-slow,cactus_large,218.0,2026-06-20T23:12:25
152,48.5,94.2,45.3,54.3,0,69,0.9293,11167,0.04279,1-slow,cactus_small,196.0,2026-06-20T23:12:25
153,41.1,94.2,45.3,54.3,0,66,0.9289,11233,0.04337,1-slow,cactus_small,194.0,2026-06-20T23:12:25
154,45.3,94.2,45.3,54.3,0,64,0.9285,11297,0.04152,1-slow,cactus_large,202.0,2026-06-20T23:12:26
155,40.9,94.2,45.3,54.3,0,66,0.928,11363,0.04437,1-slow,cactus_small,132.0,2026-06-20T23:12:26
156,48.3,94.2,45.3,54.3,0,60,0.9277,11423,0.04237,1-slow,cactus_small,201.0,2026-06-20T23:12:27
157,58.7,94.2,45.3,54.3,1,80,0.9271,11503,0.04538,1-slow,cactus_small,207.0,2026-06-20T23:12:27
158,50.1,94.2,45.3,54.3,0,65,0.9267,11568,0.04465,1-slow,cactus_small,196.0,2026-06-20T23:12:27
159,42.7,94.2,45.3,54.3,0,64,0.9263,11632,0.04283,1-slow,cactus_large,193.0,2026-06-20T23:12:28
160,50.2,94.2,45.3,54.3,0,66,0.9259,11698,0.04187,1-slow,cactus_large,212.0,2026-06-20T23:12:28
161,47.5,94.2,45.3,54.3,0,66,0.9255,11764,0.04,1-slow,cactus_large,207.0,2026-06-20T23:12:28
162,80.8,94.2,45.3,54.3,3,114,0.9248,11878,0.04477,1-slow,cactus_small,221.0,2026-06-20T23:12:29
163,45.5,94.2,45.3,54.3,0,65,0.9244,11943,0.04637,1-slow,cactus_small,233.0,2026-06-20T23:12:29
164,62.9,94.2,45.3,54.3,1,84,0.9238,12027,0.04217,1-slow,cactus_small,214.0,2026-06-20T23:12:29
165,61.7,94.2,45.3,54.3,1,85,0.9233,12112,0.0434,1-slow,cactus_small,170.0,2026-06-20T23:12:30
166,95.3,95.3,45.3,54.3,4,124,0.9225,12236,0.04393,1-slow,cactus_small,201.0,2026-06-20T23:12:30
167,40.5,95.3,45.3,54.3,0,63,0.9221,12299,0.04729,1-slow,cactus_large,147.0,2026-06-20T23:12:31
168,49.0,95.3,45.3,54.3,0,64,0.9217,12363,0.04329,1-slow,cactus_large,230.0,2026-06-20T23:12:31
169,65.8,95.3,45.3,54.3,2,86,0.9212,12449,0.04673,1-slow,cactus_small,221.0,2026-06-20T23:12:32
170,43.6,95.3,45.3,54.3,0,63,0.9208,12512,0.04522,1-slow,cactus_small,222.0,2026-06-20T23:12:32
171,60.4,95.3,45.3,54.3,1,80,0.9203,12592,0.04327,1-slow,cactus_small,254.0,2026-06-20T23:12:32
172,42.4,95.3,45.3,54.3,0,64,0.9198,12656,0.04526,1-slow,cactus_large,238.0,2026-06-20T23:12:32
173,69.4,95.3,45.3,54.3,2,95,0.9192,12751,0.04679,1-slow,cactus_large,266.0,2026-06-20T23:12:33
174,52.3,95.3,45.3,54.3,1,84,0.9187,12835,0.04637,1-slow,cactus_small,234.0,2026-06-20T23:12:33
175,47.5,95.3,45.3,54.3,0,66,0.9183,12901,0.04533,1-slow,cactus_small,252.0,2026-06-20T23:12:33
176,44.6,95.3,45.3,54.3,0,64,0.9179,12965,0.04588,1-slow,cactus_large,279.0,2026-06-20T23:12:34
177,78.6,95.3,45.3,54.3,3,99,0.9173,13064,0.04291,1-slow,cactus_large,211.0,2026-06-20T23:12:34
178,49.2,95.3,45.3,54.3,0,66,0.9168,13130,0.04645,1-slow,cactus_large,255.0,2026-06-20T23:12:34
179,59.4,95.3,45.3,54.3,1,86,0.9163,13216,0.04724,1-slow,cactus_large,254.0,2026-06-20T23:12:35
180,42.6,95.3,45.3,54.3,0,66,0.9159,13282,0.04962,1-slow,cactus_small,225.0,2026-06-20T23:12:35
181,42.0,95.3,45.3,54.3,0,63,0.9155,13345,0.04915,1-slow,cactus_small,232.0,2026-06-20T23:12:35
182,41.2,95.3,45.3,54.3,0,68,0.9151,13413,0.04452,1-slow,cactus_small,250.0,2026-06-20T23:12:36
183,45.3,95.3,45.3,54.3,0,62,0.9147,13475,0.04495,1-slow,cactus_large,206.0,2026-06-20T23:12:36
184,49.2,95.3,45.3,54.3,0,59,0.9143,13534,0.04716,1-slow,cactus_large,207.0,2026-06-20T23:12:36
185,74.2,95.3,45.3,54.3,2,97,0.9137,13631,0.04659,1-slow,cactus_small,241.0,2026-06-20T23:12:37
186,70.4,95.3,45.3,54.3,2,86,0.9131,13717,0.04514,1-slow,cactus_large,252.0,2026-06-20T23:12:37
187,70.7,95.3,45.3,54.3,4,106,0.9125,13823,0.04676,1-slow,cactus_small,254.0,2026-06-20T23:12:37
188,70.6,95.3,45.3,54.3,2,93,0.9119,13916,0.04727,1-slow,cactus_large,263.0,2026-06-20T23:12:38
189,45.4,95.3,45.3,54.3,0,65,0.9115,13981,0.04798,1-slow,cactus_small,262.0,2026-06-20T23:12:38
190,49.2,95.3,45.3,54.3,0,63,0.9111,14044,0.04831,1-slow,cactus_large,219.0,2026-06-20T23:12:38
191,46.0,95.3,45.3,54.3,0,64,0.9106,14108,0.04636,1-slow,cactus_large,214.0,2026-06-20T23:12:38
192,41.5,95.3,45.3,54.3,0,66,0.9102,14174,0.04651,1-slow,cactus_small,249.0,2026-06-20T23:12:39
193,68.8,95.3,45.3,54.3,2,94,0.9096,14268,0.04841,1-slow,cactus_large,226.0,2026-06-20T23:12:39
194,62.3,95.3,45.3,54.3,2,89,0.9091,14357,0.04746,1-slow,cactus_large,243.0,2026-06-20T23:12:40
195,44.4,95.3,45.3,54.3,0,63,0.9087,14420,0.0471,1-slow,cactus_large,242.0,2026-06-20T23:12:40
196,47.4,95.3,45.3,54.3,0,65,0.9083,14485,0.05262,1-slow,cactus_large,248.0,2026-06-20T23:12:40
197,42.4,95.3,45.3,54.3,0,69,0.9078,14554,0.05077,1-slow,cactus_large,219.0,2026-06-20T23:12:40
198,47.0,95.3,45.3,54.3,0,65,0.9074,14619,0.04859,1-slow,cactus_large,236.0,2026-06-20T23:12:41
199,42.2,95.3,77.7,77.7,0,67,0.907,14686,0.04598,1-slow,cactus_large,150.0,2026-06-20T23:12:41
200,46.3,95.3,77.7,77.7,0,65,0.9066,14751,0.04779,1-slow,cactus_large,262.0,2026-06-20T23:12:41
201,58.8,95.3,77.7,77.7,1,76,0.9061,14827,0.04613,1-slow,cactus_large,239.0,2026-06-20T23:12:42
202,46.2,95.3,77.7,77.7,0,61,0.9057,14888,0.05629,1-slow,cactus_large,247.0,2026-06-20T23:12:42
203,45.5,95.3,77.7,77.7,0,64,0.9053,14952,0.04777,1-slow,cactus_large,251.0,2026-06-20T23:12:42
204,44.9,95.3,77.7,77.7,0,62,0.9049,15014,0.0484,1-slow,cactus_large,258.0,2026-06-20T23:12:42
205,48.5,95.3,77.7,77.7,0,63,0.9045,15077,0.04773,1-slow,cactus_small,207.0,2026-06-20T23:12:43
206,42.8,95.3,77.7,77.7,0,64,0.9041,15141,0.04936,1-slow,cactus_large,230.0,2026-06-20T23:12:43
207,49.3,95.3,77.7,77.7,1,82,0.9036,15223,0.04844,1-slow,cactus_large,222.0,2026-06-20T23:12:43
208,49.1,95.3,77.7,77.7,0,62,0.9032,15285,0.04873,1-slow,cactus_large,230.0,2026-06-20T23:12:44
209,48.6,95.3,77.7,77.7,0,61,0.9028,15346,0.04804,1-slow,cactus_small,230.0,2026-06-20T23:12:44
210,47.3,95.3,77.7,77.7,0,63,0.9024,15409,0.04729,1-slow,cactus_large,256.0,2026-06-20T23:12:44
211,41.9,95.3,77.7,77.7,0,61,0.902,15470,0.05155,1-slow,cactus_small,246.0,2026-06-20T23:12:44
212,47.3,95.3,77.7,77.7,0,63,0.9016,15533,0.05082,1-slow,cactus_large,209.0,2026-06-20T23:12:45
213,42.8,95.3,77.7,77.7,0,66,0.9012,15599,0.05087,1-slow,cactus_small,223.0,2026-06-20T23:12:45
214,44.4,95.3,77.7,77.7,0,60,0.9008,15659,0.05292,1-slow,cactus_large,231.0,2026-06-20T23:12:45
215,58.3,95.3,77.7,77.7,2,87,0.9003,15746,0.05029,1-slow,cactus_large,222.0,2026-06-20T23:12:46
216,56.1,95.3,77.7,77.7,1,71,0.8998,15817,0.04847,1-slow,cactus_small,253.0,2026-06-20T23:12:46
217,41.3,95.3,77.7,77.7,0,66,0.8994,15883,0.05423,1-slow,cactus_small,272.0,2026-06-20T23:12:46
218,55.9,95.3,77.7,77.7,1,77,0.8989,15960,0.05279,1-slow,cactus_large,254.0,2026-06-20T23:12:46
219,49.0,95.3,77.7,77.7,0,65,0.8985,16025,0.05164,1-slow,cactus_large,236.0,2026-06-20T23:12:47
220,42.6,95.3,77.7,77.7,0,63,0.8981,16088,0.0514,1-slow,cactus_large,191.0,2026-06-20T23:12:47
